,r
2005-07-19,0.006216589335413309
2005-07-20,0.0037391783727873575
2005-07-21,-0.0048951234241547785
2005-07-22,0.0036466454699712945
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,-0.002734722111028532
2005-07-26,0.0004396603674293593
2005-07-27,0.0040372124721228635
2005-07-28,0.004326299061259052
2005-07-29,-0.006270391990291564
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0004702004576768303
2005-08-02,0.006691946918112748
2005-08-03,0.0009213597840475874
2005-08-04,-0.006513809079375923
2005-08-05,-0.005829752303677352
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,-0.002134125388280778
2005-08-09,0.005590355554206564
2005-08-10,-0.001640135443203425
2005-08-11,0.006004925041058526
2005-08-12,-0.003944462443598978
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.002362946289972636
2005-08-16,-0.009048737223838381
2005-08-17,0.0013898787370327072
2005-08-18,-0.0003167685927886361
2005-08-19,0.00040461860862661854
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.001377705385174974
2005-08-23,-0.002886849604596978
2005-08-24,-0.005175969012805143
2005-08-25,0.0018820626929825003
2005-08-26,-0.005153284666738931
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.00541077841220996
2005-08-30,-0.0029724508613742616
2005-08-31,0.0081976976057587
2005-09-01,0.0005648016381073826
2005-09-02,-0.0020279210348639184
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.010716587126889667
2005-09-07,0.0020714689601668656
2005-09-08,-0.002444494125444489
2005-09-09,0.006763149528822841
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,-0.0003402051570938223
2005-09-13,-0.006097636773687591
2005-09-14,-0.003002552737157826
2005-09-15,0.0009584788922578952
2005-09-16,0.007192302998751817
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,-0.0040376338592111845
2005-09-20,-0.005817513064730663
2005-09-21,-0.006790972181793628
2005-09-22,0.0027673349241949937
2005-09-23,-0.00039681435918465825
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.001154520464504136
2005-09-27,-2.850146979767283e-05
2005-09-28,0.0012052196055829768
2005-09-29,0.007498425828383807
2005-09-30,-0.0002977133572677841
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,-0.0020291742681708227
2005-10-04,-0.007667038190769877
2005-10-05,-0.011546457809138181
2005-10-06,-0.0020896537326352675
2005-10-07,0.0029906419840084984
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,-0.005733728781735143
2005-10-11,-0.0006915906458360265
2005-10-12,-0.004491559244003144
2005-10-13,-0.0007866311708968563
2005-10-14,0.006280839241903364
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.002249057201978555
2005-10-18,-0.007258930359986941
2005-10-19,0.01224061199120458
2005-10-20,-0.013440051048810565
2005-10-21,0.00033763319668366756
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.014018974667801151
2005-10-25,-0.0008752482739348071
2005-10-26,-0.0027091755018140216
2005-10-27,-0.007796691302836233
2005-10-28,0.013574989914692265
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.004745776634017968
2005-11-01,-0.0024220498187989925
2005-11-02,0.00788953021706618
2005-11-03,0.004844529530934823
2005-11-04,-0.00010412305699066533
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.00196737778581566
2005-11-08,-0.0018544715030820067
2005-11-09,0.0017152080219523665
2005-11-10,0.006888516562411693
2005-11-11,0.002303025601027468
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,-0.00020776146029778518
2005-11-15,-0.0030250303821436906
2005-11-16,0.0016602992318916906
2005-11-17,0.0060258590203568696
2005-11-18,0.0037304696157897466
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0044272219318824985
2005-11-22,0.0038146441128138805
2005-11-23,0.0032207910774340195
2005-11-24,0.0
2005-11-25,0.002155204827231875
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,-0.006562658024678482
2005-11-29,0.00047219011340175933
2005-11-30,-0.005241931956899748
2005-12-01,0.008977087439838315
2005-12-02,-0.0005203403125071586
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,-0.0019024686990770654
2005-12-06,0.000646912073295343
2005-12-07,-0.00424592784226037
2005-12-08,-0.001288683694879406
2005-12-09,0.0015717885059096887
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,6.868200139253088e-05
2005-12-13,0.004323912318175
2005-12-14,0.0037005222361348247
2005-12-15,-0.0006251280100341681
2005-12-16,-0.003038045013245906
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,-0.0034697507600361262
2005-12-20,0.00022677752548718735
2005-12-21,0.0018095426069419218
2005-12-22,0.0029559864314235725
2005-12-23,0.0005522463313560372
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,-0.007683237567310414
2005-12-28,0.0010255481805328944
2005-12-29,-0.001973471830916627
2005-12-30,-0.0040451819501756735
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.014172414400853242
2006-01-04,0.0030169175763453916
2006-01-05,4.388729383756176e-05
2006-01-06,0.007507178515296342
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0026586477875849878
2006-01-10,7.814631236999454e-05
2006-01-11,0.003540083626412985
2006-01-12,-0.0051976576595936606
2006-01-13,0.00173758093963957
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,-0.0030448624615219137
2006-01-18,-0.003414523495008888
2006-01-19,0.0035723393393307396
2006-01-20,-0.015458004192933488
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0009739524601856064
2006-01-24,0.0008262372827331632
2006-01-25,-0.0014192562640904308
2006-01-26,0.005176097894413165
2006-01-27,0.006584492269135633
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0008177118754260442
2006-01-31,-0.0032351578676633502
2006-02-01,0.0018394276812929205
2006-02-02,-0.007405644432709501
2006-02-03,-0.004787937226039527
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,-0.0002509311377768564
2006-02-07,-0.006033752847233671
2006-02-08,0.0081738622746503
2006-02-09,-0.0010961380970428481
2006-02-10,0.002590714280389658
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,-0.0028808734071457697
2006-02-14,0.007901840242438923
2006-02-15,0.00318781277906825
2006-02-16,0.006165695989703787
2006-02-17,-0.0009142073327981799
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,-0.002672212542008349
2006-02-22,0.006225355121348758
2006-02-23,-0.002859017857071114
2006-02-24,0.0011943671014358346
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0032465198195728013
2006-02-28,-0.008486981124295833
2006-03-01,0.006556160734272956
2006-03-02,-0.001135818481925861
2006-03-03,-0.0006443234690474448
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,-0.005454987970122084
2006-03-07,-0.0002624812354786126
2006-03-08,0.0023656473537958193
2006-03-09,-0.0042781768500295995
2006-03-10,0.006546833754838047
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.001116116937320095
2006-03-14,0.00818917096055871
2006-03-15,0.0035450758168452294
2006-03-16,0.0014564196422298024
2006-03-17,0.001194249230164192
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,-0.0009765770232368146
2006-03-21,-0.004834566976932206
2006-03-22,0.005056210896150146
2006-03-23,-0.003438712967358219
2006-03-24,0.0005036799140727483
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,-0.0011264591230062634
2006-03-28,-0.005631738616501475
2006-03-29,0.005731714596335452
2006-03-30,-0.0015581277365851287
2006-03-31,-0.003398898089968006
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0025613115219328573
2006-04-04,0.00549313442622874
2006-04-05,0.003636108124251235
2006-04-06,-0.0016702523868453105
2006-04-07,-0.008440411684714271
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0006511868004955029
2006-04-11,-0.005505762006162195
2006-04-12,0.0009952662886725124
2006-04-13,0.0003776159126622948
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,-0.002758568502212264
2006-04-18,0.014461642006231594
2006-04-19,0.001396233142734013
2006-04-20,0.0013024136368260347
2006-04-21,-0.0003374747194278901
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,-0.0010101605248333818
2006-04-25,-0.0038114719026935456
2006-04-26,0.002676622355404594
2006-04-27,0.004112698589453411
2006-04-28,0.00019723821413948248
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,-0.0030444460152850203
2006-05-02,0.004790562177569948
2006-05-03,-0.003971083349226449
2006-05-04,0.002713003911297085
2006-05-05,0.008245875770938806
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,-0.0005217949593229107
2006-05-09,0.0002224282741063702
2006-05-10,-0.0011538649870575404
2006-05-11,-0.009996968224500304
2006-05-12,-0.008542889345870794
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.002797513383934856
2006-05-16,-0.00198308998692028
2006-05-17,-0.01353108779917669
2006-05-18,-0.00513106362992562
2006-05-19,0.0032146506279933716
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,-0.002882932410235971
2006-05-23,-0.003133274038460936
2006-05-24,0.002035366043944618
2006-05-25,0.00923547036791463
2006-05-26,0.004148212730228147
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,-0.01339492650094635
2006-05-31,0.006329716925829665
2006-06-01,0.009205550854027376
2006-06-02,0.0018890982878876034
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,-0.014443882007177035
2006-06-06,-0.0003974500406587547
2006-06-07,-0.004913490870330183
2006-06-08,0.0015223522217579287
2006-06-09,-0.0037825854339466236
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,-0.00980808981268737
2006-06-13,-0.008623976617985103
2006-06-14,0.005325163815624692
2006-06-15,0.016567433928250146
2006-06-16,-0.002233321924791427
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,-0.007389222362297487
2006-06-20,0.0005095716859800543
2006-06-21,0.007631762825385906
2006-06-22,-0.003890184785189746
2006-06-23,-0.0014977134032407569
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0048973201360323765
2006-06-27,-0.007008921899992458
2006-06-28,0.004796819754928922
2006-06-29,0.016732454108651134
2006-06-30,-0.0029866527964642745
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.007336235538724453
2006-07-04,0.0
2006-07-05,-0.005345279431777436
2006-07-06,0.002925949738638237
2006-07-07,-0.005775948973014003
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0016361961099572474
2006-07-11,0.0034159381355091476
2006-07-12,-0.009442305151909731
2006-07-13,-0.009673685314981511
2006-07-14,-0.003843250534032797
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,-0.001264330513481576
2006-07-18,0.002100207899628601
2006-07-19,0.01547680944174653
2006-07-20,-0.0069047305583856845
2006-07-21,-0.0046578240786654
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.01315631795173819
2006-07-25,0.0036721223990142443
2006-07-26,-0.0003489109142741287
2006-07-27,-0.003269175600025121
2006-07-28,0.010743725631246929
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,-0.0009422144021028999
2006-08-01,-0.0031847708317768028
2006-08-02,0.004780526792739952
2006-08-03,0.0013175143023346737
2006-08-04,-0.0010272435262962255
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,-0.0020273315793384048
2006-08-08,-0.00257993381176651
2006-08-09,-0.001985984306920562
2006-08-10,0.0038324210683004034
2006-08-11,-0.002469463519933267
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0011569992486537499
2006-08-15,0.010701078232394176
2006-08-16,0.005778632124949625
2006-08-17,0.000957410967040983
2006-08-18,0.004056251451015085
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,-0.0018148401198444816
2006-08-22,0.0007216890376799417
2006-08-23,-0.003104987915673573
2006-08-24,0.0019032074534623652
2006-08-25,-0.00028028797639105817
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.003660590673164449
2006-08-29,0.0015264491312994325
2006-08-30,-5.6739989461246715e-05
2006-08-31,-0.0005197407977013992
2006-09-01,0.00458249579066021
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0009770240063560623
2006-09-06,-0.007792387969348258
2006-09-07,-0.0036873136388913415
2006-09-08,0.0028495684851693767
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0006036143496819132
2006-09-12,0.007452715788375056
2006-09-13,0.003151323058324695
2006-09-14,-0.0014963140218183682
2006-09-15,0.0018144918442246584
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.001774171481199754
2006-09-19,-0.0013555821979940842
2006-09-20,0.004641239564545523
2006-09-21,-0.0037829007929955816
2006-09-22,-0.0020499346027074003
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.006647058515746345
2006-09-26,0.006509154342006152
2006-09-27,0.0014320768294661533
2006-09-28,0.0013095188937492718
2006-09-29,-0.0024026652509716966
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,-0.002406757439557251
2006-10-03,0.001215680130146344
2006-10-04,0.010451303258882173
2006-10-05,0.0024091849643876452
2006-10-06,-0.002647005492463195
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,-0.00010924412899860154
2006-10-10,0.0014808960317890555
2006-10-11,-0.002124307548126929
2006-10-12,0.007285771857442974
2006-10-13,0.0017700936355884976
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0023382530225117847
2006-10-17,-0.0028433184819114028
2006-10-18,0.002119980637969012
2006-10-19,0.0007273001707180831
2006-10-20,0.0007012741390095561
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.004892912123862423
2006-10-24,-0.00013629631243034667
2006-10-25,0.0032704083239088856
2006-10-26,0.003621025549766681
2006-10-27,-0.006161120494783335
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0009645349360221865
2006-10-31,-0.0005632782267798894
2006-11-01,-0.004906550486075164
2006-11-02,-0.000437331610313994
2006-11-03,-0.001394986062795154
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.00921599503824691
2006-11-07,0.0021877733479650193
2006-11-08,0.0021796408663864713
2006-11-09,-0.0035050528537315484
2006-11-10,0.0013155953999441266
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0020128478651963893
2006-11-14,0.005662123904968489
2006-11-15,0.0021934584966675367
2006-11-16,0.0017811403444254242
2006-11-17,0.0015395491672503744
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,-0.001044639825581788
2006-11-21,0.001655848257386797
2006-11-22,0.0011448931269181803
2006-11-23,0.0
2006-11-24,-0.0030136462737555985
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,-0.010021825400277367
2006-11-28,0.003006365332706163
2006-11-29,0.007838130031405502
2006-11-30,0.0006547174881975621
2006-12-01,-0.0026194321449341256
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.005282775600825578
2006-12-05,0.002817677465177538
2006-12-06,-0.0011316989751402533
2006-12-07,-0.0037125993774120487
2006-12-08,0.0019402985077441742
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0014552776021223837
2006-12-12,-0.0007325399486393102
2006-12-13,0.0015974156172970874
2006-12-14,0.007734526157940737
2006-12-15,0.001413575358169031
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,-0.002004562452325249
2006-12-19,0.002085332899649492
2006-12-20,-0.0013625820908214402
2006-12-21,-0.0028282315500407908
2006-12-22,-0.004596335356469943
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0035583771738096604
2006-12-27,0.0060046807307720385
2006-12-28,-0.0008065250059538422
2006-12-29,-0.003527559282238802
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,-0.0004028040171387762
2007-01-04,0.0011169321431283882
2007-01-05,-0.004741021426233425
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0018028219528742069
2007-01-09,-0.0006711479675607367
2007-01-10,0.001329427902738462
2007-01-11,0.004773673306523742
2007-01-12,0.004382260998852168
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0009774098364511204
2007-01-17,-0.0006451734816310856
2007-01-18,-0.003166026276419924
2007-01-19,0.0025682124667007655
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,-0.004110965105425485
2007-01-23,0.002095307902840713
2007-01-24,0.006328970832414586
2007-01-25,-0.009340563289585633
2007-01-26,-0.0009670384339843785
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,-0.0005191692169383074
2007-01-30,0.00393916943919739
2007-01-31,0.005312149472061565
2007-02-01,0.004478273579312095
2007-02-02,0.0010487086887581223
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.00010703920529539878
2007-02-06,0.00043626214361666975
2007-02-07,0.0015010779359839394
2007-02-08,-0.0014340153412515683
2007-02-09,-0.005364099538419806
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,-0.002086118507924327
2007-02-13,0.0060719914600161065
2007-02-14,0.006394463156543056
2007-02-15,0.00013893669145291046
2007-02-16,-0.0011712700597160438
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.001845558227806944
2007-02-21,-0.0012649132685809284
2007-02-22,-0.001073519616919798
2007-02-23,-0.0027043648649119176
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,-0.0011318242011959549
2007-02-27,-0.028749836947962067
2007-02-28,0.0048351931395802196
2007-03-01,-0.0017369281269062399
2007-03-02,-0.00912372682160617
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,-0.006302468690094764
2007-03-06,0.012355440234687478
2007-03-07,-0.0015615452124572553
2007-03-08,0.005274459350284563
2007-03-09,0.0005307951472226475
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0021567652512520766
2007-03-13,-0.016195947634452427
2007-03-14,0.005931635290133961
2007-03-15,0.0030354439518585933
2007-03-16,-0.0033887207873138495
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.00871568846057739
2007-03-20,0.005134338221126029
2007-03-21,0.01370264779545802
2007-03-22,2.8931462313292613e-05
2007-03-23,0.0003149891271592728
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,7.322142849173903e-05
2007-03-27,-0.004679862693641692
2007-03-28,-0.005653568423280025
2007-03-29,0.003508050484831439
2007-03-30,-0.0010544349435346427
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0017351200100566364
2007-04-03,0.007444472073695336
2007-04-04,0.0014907136329057893
2007-04-05,0.0022303435881301315
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0003664299306659544
2007-04-10,0.0024469263034849645
2007-04-11,-0.005252872132840893
2007-04-12,0.005132058113387976
2007-04-13,0.002775151498799867
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.008095051605996297
2007-04-17,0.002526037999461426
2007-04-18,0.0005037533707501989
2007-04-19,-0.0008181902706111592
2007-04-20,0.007267550201371825
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,-0.002352702411075536
2007-04-24,-0.00011357297706451608
2007-04-25,0.009248645985278064
2007-04-26,-0.0003041768705374654
2007-04-27,0.0011194640494557224
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,-0.005530201782406352
2007-05-01,0.002922794623881116
2007-05-02,0.004838747807925633
2007-05-03,0.0034978042542102698
2007-05-04,0.0010089922070860144
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.002282469507508865
2007-05-08,-0.0001828322297288514
2007-05-09,0.0026262692616900655
2007-05-10,-0.011006709733350961
2007-05-11,0.007434899998706277
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,-0.0010496542178510134
2007-05-15,-0.0009524825570506985
2007-05-16,0.007347459529308236
2007-05-17,-0.0011797131824870918
2007-05-18,0.005871873634178059
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0015206705303584028
2007-05-22,-0.0007572186730185555
2007-05-23,-0.001021954664104702
2007-05-24,-0.007677861441410111
2007-05-25,0.004489060724132818
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0016981420300202432
2007-05-30,0.0065627591625459615
2007-05-31,-0.0006724249305218625
2007-06-01,0.0023676037964235033
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0008351100605783431
2007-06-05,-0.004254890195178794
2007-06-06,-0.006912065474613579
2007-06-07,-0.013803613967002868
2007-06-08,0.009001401406125037
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0007256666617376053
2007-06-12,-0.007835618962800276
2007-06-13,0.01237926851298951
2007-06-14,0.004010757017387151
2007-06-15,0.005538539710529735
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,-0.0012961436794926774
2007-06-19,0.0018806977483394355
2007-06-20,-0.010878885992894051
2007-06-21,0.005178087933579487
2007-06-22,-0.01127447183386191
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,-0.0025364891533508796
2007-06-26,-0.00287626570955921
2007-06-27,0.007766907045106725
2007-06-28,-0.0005687941362996873
2007-06-29,-0.0013955842385192552
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.00834842113598493
2007-07-03,0.0038268792094387255
2007-07-04,0.0
2007-07-05,0.00022518020593026368
2007-07-06,0.0028386635521544285
2007-07-07,0.0
2007-07-08,0.0
